name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"United Ave SE, Atlanta, GA 30316, United States",2024-02-11,19,15.6,17,19,15.6,17,15,88.2,12.594,100,45.83,rain,0,0,33.5,18.1,194.2,1011.3,96.5,13.9,466.1,40.4,5,10,2024-02-11T07:26:06,2024-02-11T18:17:43,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-02-12,16.1,9.7,14.2,16.1,6.8,14.1,12.9,91.7,55.086,100,75,rain,0,0,59.1,26.8,165.1,1006.8,95.6,11,415.9,35.7,5,10,2024-02-12T07:25:09,2024-02-12T18:18:40,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-02-13,13,4.8,8.3,13,0.4,5.8,0.4,60,0,0,0,,0,0,62.8,36.3,299.5,1014.9,48.5,16,462.4,39.3,5,10,2024-02-13T07:24:11,2024-02-13T18:19:36,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"1066W,KFTY,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-02-14,18.1,2.2,9.7,18.1,0.5,8.9,-1,51.2,0,0,0,,0,0,18.4,12.4,333.6,1023.3,8.1,16,470.9,40.4,5,10,2024-02-14T07:23:12,2024-02-14T18:20:31,0.16,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-02-15,19.7,3.7,11.4,19.7,3.7,11.4,1,52.8,0,0,0,,0,0,34.8,19.2,255.3,1021.7,25.8,16,469.4,40.5,5,10,2024-02-15T07:22:12,2024-02-15T18:21:27,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,0353W,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-02-16,18.1,8.6,13.4,18.1,8,13.3,4.9,57.2,0,0,0,,0,0,35.1,19.4,238.7,1015.5,52.1,15.9,469.9,40.5,5,10,2024-02-16T07:21:10,2024-02-16T18:22:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-02-17,13.5,3,7.1,13.5,-1.5,3.8,-0.3,60.7,0.3,100,12.5,rain,0,0,50.9,29.8,319.8,1015.2,68.2,15.9,452.6,39.2,5,10,2024-02-17T07:20:08,2024-02-17T18:23:17,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-02-18,11.3,-0.9,4.1,11.3,-5.2,1.7,-7.9,43.7,0,0,0,,0,0,32.1,19.9,323.1,1019.2,45,16,482.4,41.6,5,10,2024-02-18T07:19:05,2024-02-18T18:24:11,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-02-19,16.1,3.6,8.4,16.1,0.9,7.1,-7.9,32.7,0,0,0,,0,0,20.5,17.8,325.5,1020.6,24.8,16,472.6,40.8,5,10,2024-02-19T07:18:00,2024-02-19T18:25:05,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-02-20,16.1,0.9,8,16.1,0.9,8,-5,44.2,0,0,0,,0,0,9.4,7.4,345.7,1024.6,28.7,15.9,472.1,40.5,5,10,2024-02-20T07:16:54,2024-02-20T18:25:59,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-02-21,18.2,1.7,10.1,18.2,1.7,10.1,-2.2,45.5,0,0,0,,0,0,16.6,12,153,1024.7,14.8,15.8,469.9,40.5,5,10,2024-02-21T07:15:48,2024-02-21T18:26:52,0.4,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-02-22,21,5.1,13.6,21,5.1,13.4,3.6,52.4,0,0,0,,0,0,41.2,24.1,201.3,1014.7,48,15.7,468.3,40.5,5,10,2024-02-22T07:14:40,2024-02-22T18:27:45,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-02-23,19.2,12,15.3,19.2,12,15.3,7.4,63.5,4.754,100,29.17,rain,0,0,56,30.6,282.7,1005.2,60.3,15.6,470,40.6,5,10,2024-02-23T07:13:32,2024-02-23T18:28:37,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-02-24,17.7,6.6,11.7,17.7,4.5,11,-1.5,41.2,0,0,0,,0,0,63.6,35.9,298.1,1012.3,13.2,16,471,40.5,5,10,2024-02-24T07:12:23,2024-02-24T18:29:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-02-25,17.2,0.6,9,17.2,-1.4,8.5,-4.1,43.7,0,0,0,,0,0,16.6,10.3,294.2,1020.5,22.4,16,470.5,40.5,5,10,2024-02-25T07:11:13,2024-02-25T18:30:21,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-02-26,22.4,4.8,14.3,22.4,4.8,14.1,1,43.1,0,0,0,,0,0,38.2,23.7,210.1,1018.7,27.5,15.9,465.6,40.4,5,10,2024-02-26T07:10:02,2024-02-26T18:31:13,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-02-27,22.6,14,18.4,22.6,14,18.4,12.2,67.6,0,0,0,,0,0,57.2,30.3,189.9,1013.3,79.2,15.8,465.7,40.5,5,10,2024-02-27T07:08:50,2024-02-27T18:32:04,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-02-28,23.4,6.8,16.8,23.4,3.5,16,10.3,66.6,3.614,100,12.5,rain,0,0,64.4,37.8,247.4,1015.1,90.2,15.6,467.9,40.4,5,10,2024-02-28T07:07:38,2024-02-28T18:32:55,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-02-29,11.6,3,7.6,11.6,-0.1,6,-6.3,37.2,0,0,0,,0,0,37.1,18.1,32.6,1028.4,60.5,16,479.1,40.9,5,10,2024-02-29T07:06:24,2024-02-29T18:33:45,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-01,9.1,4.1,6,7.2,0.1,2.6,1.8,78.2,28.507,100,70.83,rain,0,0,47.9,24.7,82.7,1026.2,96,11.1,424.6,36.9,5,10,2024-03-01T07:05:11,2024-03-01T18:34:35,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-02,16.2,5.8,10.4,16.2,2.7,9.5,8.9,90.7,0.077,100,4.17,rain,0,0,20.5,14.9,68.2,1021.3,86.5,7.9,450.4,38.6,5,10,2024-03-02T07:03:56,2024-03-02T18:35:25,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-03,20.8,9.4,14.5,20.8,9.2,14.4,12.3,87.5,0,0,0,,0,0,14.8,13.4,110.2,1020.6,85.1,9.3,467,40.4,5,10,2024-03-03T07:02:41,2024-03-03T18:36:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-04,17.6,13.1,15.1,17.6,13.1,15.1,13.5,90.4,0,0,0,,0,0,20.5,12.1,105,1020.6,85.8,9.7,446.9,38.6,5,10,2024-03-04T07:01:25,2024-03-04T18:37:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,F6303,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-05,15.7,12.4,14.1,15.7,12.4,14.1,12.9,92.5,18.307,100,54.17,rain,0,0,36,18.4,90.3,1016.3,86.3,8.4,354.3,30.4,5,10,2024-03-05T07:00:09,2024-03-05T18:37:53,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0349W,F6303,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-06,16.4,13.5,15,16.4,13.5,15,13.4,90.1,51.853,100,50,rain,0,0,31.7,19.4,344.3,1009.6,94.7,9.5,475.9,41,5,10,2024-03-06T06:58:52,2024-03-06T18:38:41,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-07,23.5,11.4,17,23.5,11.4,17,10.8,70.1,0,0,0,,0,0,35.3,13.9,344.5,1013.7,26,15.9,465.3,40.5,5,10,2024-03-07T06:57:35,2024-03-07T18:39:30,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-08,18.7,14.5,16.2,18.7,14.5,16.2,12.1,77.2,25.994,100,20.83,rain,0,0,43.2,24.3,102.1,1015.2,80.8,14.1,467.7,40.4,5,10,2024-03-08T06:56:17,2024-03-08T18:40:18,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-09,19.6,11.8,15.4,19.6,11.8,15.4,12.6,83.8,19.342,100,41.67,rain,0,0,48.8,27.2,336.5,1008.5,90.5,11.3,435.8,37.7,5,10,2024-03-09T06:54:59,2024-03-09T18:41:05,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-10,15.3,5.9,10.6,15.3,2.3,8.9,-2,45.4,0,0,0,,0,0,52.8,33,315.1,1016.8,33.3,16,449.7,36.9,5,10,2024-03-10T07:53:40,2024-03-10T19:41:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-11,18.2,3.1,10.5,18.2,0.6,9.1,-6.2,32.3,0,0,0,,0,0,40.5,25.6,322.6,1023.3,31.2,16,472.2,40.6,5,10,2024-03-11T07:52:21,2024-03-11T19:42:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C2468,1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-12,22,4.5,13.1,22,3.8,13.1,-1.7,40.1,0,0,0,,0,0,29.5,14.3,295.8,1020.1,22.3,16,439,38.1,5,10,2024-03-12T07:51:02,2024-03-12T19:43:27,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-13,23.2,7.3,15.5,23.2,7.3,15.5,4,48.6,0,0,0,,0,0,33.5,15.6,277.2,1016.7,31.3,16,483.5,42,5,10,2024-03-13T07:49:42,2024-03-13T19:44:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-14,26.7,10.1,18.4,26.6,10.1,18.3,9.3,58.8,0,0,0,,0,0,27.7,13.9,217.1,1018.2,15,15.7,462.4,40.2,5,10,2024-03-14T07:48:22,2024-03-14T19:45:01,0.14,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-15,21.6,16.4,18.6,21.6,16.4,18.6,14.5,78,6.393,100,20.83,rain,0,0,37.9,21.4,244.5,1015.4,74.8,14.7,449.7,39.2,5,10,2024-03-15T07:47:02,2024-03-15T19:45:47,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-16,22.7,13.8,17.5,22.7,13.8,17.5,12.1,72.9,0,0,0,,0,0,31.7,21.5,291.4,1013.5,56.5,15.7,448.5,39.2,5,10,2024-03-16T07:45:41,2024-03-16T19:46:33,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-17,19.5,12,14.9,19.5,12,14.9,9.7,72.2,0.532,100,4.17,rain,0,0,33.5,19.6,280.8,1011,60,15.9,463.9,40.1,5,10,2024-03-17T07:44:21,2024-03-17T19:47:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-18,14.8,5.8,10.6,14.8,2.2,9.3,-1,47.8,0,0,0,,0,0,60.5,37.7,311.4,1013.7,23.9,16,501.3,42.8,5,10,2024-03-18T07:43:00,2024-03-18T19:48:05,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-19,15.4,0,7.4,15.4,-4.1,5.3,-8.1,35,0,0,0,,0,0,40.5,24.3,306.3,1019.7,0,16,498.1,43,5,10,2024-03-19T07:41:39,2024-03-19T19:48:51,0.31,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-20,22.8,4.4,13.5,22.8,3.1,12.8,-0.6,39,0,0,0,,0,0,33.5,18.9,275.7,1016.3,22,15.9,469.2,40.6,5,10,2024-03-20T07:40:18,2024-03-20T19:49:36,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-21,23.9,8.5,16.9,23.9,8.5,16.9,4.7,47.7,0,0,0,,0,0,16.6,9.4,333.9,1017.7,27.8,15.3,486,42.4,5,10,2024-03-21T07:38:57,2024-03-21T19:50:22,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-22,18.9,13.2,15.3,18.9,13.2,15.3,9.4,70.2,7.342,100,45.83,rain,0,0,48.5,32.8,96.4,1013.8,88.1,11.4,477.8,41.1,5,10,2024-03-22T07:37:36,2024-03-22T19:51:07,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-23,19.9,11.6,15.1,19.9,11.6,15.1,9.3,71.1,0.654,100,16.67,rain,0,0,55.8,35.4,341.9,1009,66.3,13.4,489.3,42.2,5,10,2024-03-23T07:36:14,2024-03-23T19:51:52,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-24,18.1,4.8,11.6,18.1,2.6,11.1,-1,45.6,0,0,0,,0,0,42.5,23.3,75.1,1017.3,25.2,16,522.6,44.9,5,10,2024-03-24T07:34:53,2024-03-24T19:52:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-25,17.3,8.1,12.5,17.3,4.4,11.8,1.2,47,0,0,0,,0,0,50,30.2,103.3,1019.4,50.5,15.9,513.5,44.1,5,10,2024-03-25T07:33:32,2024-03-25T19:53:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-26,16.2,12.3,14.6,16.2,12.3,14.6,12.4,86.9,14.446,100,50,rain,0,0,49.4,24.9,109.2,1012.8,99.1,11.3,471,40.5,5,10,2024-03-26T07:32:11,2024-03-26T19:54:08,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-27,22.2,11.3,15.7,22.2,11.3,15.7,9.4,71.1,0,0,0,,0,0,37.1,19.9,336.4,1013.9,69,10.8,468.2,40.6,5,10,2024-03-27T07:30:50,2024-03-27T19:54:52,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-28,19.7,10.2,14.5,19.7,10.2,14.5,-0.8,37.3,0,0,0,,0,0,54,32.9,331.8,1016.6,25.6,16,491.9,42.4,5,10,2024-03-28T07:29:29,2024-03-28T19:55:37,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-29,21.4,4.2,13.6,21.4,4.2,13.4,-1.4,39.7,0,0,0,,0,0,29.5,13.4,293.9,1021.2,9.7,16,499.3,43.2,5,10,2024-03-29T07:28:08,2024-03-29T19:56:22,0.65,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-30,24.6,7.6,16.5,24.6,7.6,16.5,3.2,43.6,0,0,0,,0,0,38.4,23.2,243.2,1018.1,19.8,16,500.2,43.5,5,10,2024-03-30T07:26:48,2024-03-30T19:57:07,0.69,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-03-31,25.9,12.6,19,25.9,12.6,19,10.1,57.4,0,0,0,,0,0,33.5,19.2,242.8,1016.2,52.2,16,513.1,44.8,5,10,2024-03-31T07:25:27,2024-03-31T19:57:52,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-04-01,24.2,17.3,20.4,24.2,17.3,20.4,15.2,72.5,0,0,0,,0,0,42.5,20.9,232.4,1015.1,79.6,15.6,512.5,44.9,5,10,2024-04-01T07:24:07,2024-04-01T19:58:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-04-02,26.6,19.2,22.2,26.6,19.2,22.2,16.3,70.8,0.959,100,8.33,rain,0,0,40.7,22.3,208.8,1008.9,76.4,15.1,482.4,42.3,5,10,2024-04-02T07:22:47,2024-04-02T19:59:21,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-04-03,19,11.4,16,19,11.4,16,7.9,62.6,60.511,100,25,rain,0,0,55.1,30.4,284.1,1000.7,66.9,14.6,476.3,41.1,5,10,2024-04-03T07:21:28,2024-04-03T20:00:06,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-04-04,17.6,6.7,11.9,17.6,4,10.9,-1,42.4,0,0,0,,0,0,61.4,42.1,284.3,1006.8,16.6,16,503,43.2,5,10,2024-04-04T07:20:08,2024-04-04T20:00:51,0.86,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-04-05,16.9,5.8,11.1,16.9,3.7,10.3,0.7,50.3,0,0,0,,0,0,38.9,23.2,314.2,1014.9,6.9,16,502.9,43.2,5,10,2024-04-05T07:18:49,2024-04-05T20:01:35,0.89,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-04-06,18.4,4.3,11.2,18.4,2.3,10.1,0,49.2,0,0,0,,0,0,33.8,19,327.4,1018.7,26.1,15.9,507.7,43.6,5,10,2024-04-06T07:17:31,2024-04-06T20:02:20,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-04-07,22.3,6.4,14,22.3,4.3,13.8,2.6,49.2,0,0,0,,0,0,20.5,16.5,89.9,1018.7,37.6,15.5,517,44.8,5,10,2024-04-07T07:16:13,2024-04-07T20:03:05,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-04-08,24.1,12,18.1,24.1,12,18.1,8.8,56,0,0,0,,0,0,32.5,16.6,158.3,1020.2,62.1,15.8,514.8,44.8,5,10,2024-04-08T07:14:55,2024-04-08T20:03:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-04-09,18.1,14.1,15.7,18.1,14.1,15.7,13.5,87.1,14.681,100,50,rain,0,0,37,19,78.2,1020.2,97.1,11.5,496,42.9,5,10,2024-04-09T07:13:38,2024-04-09T20:04:35,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-04-10,22.4,15.2,18,22.4,15.2,18,15.4,85.5,4.866,100,20.83,rain,0,0,63.8,26.8,120.9,1014.4,95,11.9,486,42.3,5,10,2024-04-10T07:12:21,2024-04-10T20:05:20,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-04-11,23.2,13,18.7,23.2,13,18.7,15,79.5,4.92,100,33.33,rain,0,0,72.1,35.1,206,1001.8,88.7,15.4,466.2,40.4,5,10,2024-04-11T07:11:05,2024-04-11T20:06:05,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-04-12,19.7,10.8,15.2,19.7,10.8,15.2,3.4,50.5,0,0,0,,0,0,69.8,45.7,282.4,1014.9,16.4,16,490.2,42.4,5,10,2024-04-12T07:09:49,2024-04-12T20:06:50,0.13,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-04-13,24.7,8,16.5,24.7,6.6,16.3,2.2,41,0,0,0,,0,0,45.7,26.2,298.7,1022.1,2.9,16,513,44.5,5,10,2024-04-13T07:08:34,2024-04-13T20:07:35,0.16,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-04-14,28.4,10.3,20,27.2,10.3,19.8,8.3,50.6,0,0,0,,0,0,38.9,21.8,249.2,1019.5,23.2,16,508.3,43.8,5,10,2024-04-14T07:07:19,2024-04-14T20:08:20,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-04-15,28.4,14.2,21.7,27.6,14.2,21.6,10.9,52.7,0,0,0,,0,0,37.1,22.4,247.6,1017.1,17.7,16,507.1,43.7,5,10,2024-04-15T07:06:05,2024-04-15T20:09:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2024-04-16,28.4,15.2,21.4,27.4,15.2,21.2,11,54.9,0,0,0,,0,0,31.7,15.8,192.2,1018.8,42.5,16,498.7,43.1,5,10,2024-04-16T07:04:52,2024-04-16T20:09:51,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
